,ID,name,Food Group,Calories,Fat (g),Protein (g),Serving Weight 1 (g),Serving Description 1 (g)
1,173857,Turkey Baloney (Bologna),Meats,209,16.05,11.42,28,0.99 oz 1 serving
2,173889,Post Honeycomb Cereal,Breakfast Cereals,394,2.93,6.01,32,1 (1/2) cup (1 nlea serving)
3,173890,Quaker King Vitaman,Breakfast Cereals,381,3.44,6.41,31,1 (1/2) cup (1 nlea serving)
4,170865,Dessert Topping Powdered,Dairy and Egg Products,577,39.92,4.9,43,1 (1/2) oz
5,783450,Cheeseburger 1 Large Patty Plain On Bun From Fast Food / Restaurant,Fast Foods,300,17.49,18.61,200,1 (1/3 lb) cheeseburger
6,783451,Cheeseburger 1 Large Patty With Condiments On Bun From Fast Food / Restaurant,Fast Foods,219,13.26,12.05,315,1 (1/3 lb) cheeseburger
7,783460,Bacon Cheeseburger 1 Large Patty With Condiments On Bun From Fast Food / Restaurant,Fast Foods,237,14.82,13.6,335,1 (1/3 lb) cheeseburger
8,174642,Malt-O-Meal Honey Buzzers,Breakfast Cereals,379,1.72,3.45,29,1 (1/3) cup
9,783454,Bacon Cheeseburger 1 Medium Patty Plain On Bun From Fast Food / Restaurant,Fast Foods,325,17.81,18.89,170,1 (1/4 lb) bacon cheeseburger
10,783455,Bacon Cheeseburger 1 Medium Patty With Condiments On Bun From Fast Food / Restaurant,Fast Foods,282,15.8,16.48,240,1 (1/4 lb) bacon cheeseburger
11,783456,Bacon Cheeseburger 1 Medium Patty Plain On White Bun,Fast Foods,302,16.18,20.47,180,1 (1/4 lb) bacon cheeseburger
12,783457,Bacon Cheeseburger 1 Medium Patty With Condiments On White Bun,Fast Foods,248,13.74,15.74,240,1 (1/4 lb) bacon cheeseburger
13,783458,Bacon Cheeseburger 1 Medium Patty With Condiments On Wheat Bun,Fast Foods,244,13.75,16.16,240,1 (1/4 lb) bacon cheeseburger
14,783459,Bacon Cheeseburger 1 Medium Patty With Condiments On Whole Wheat Bun,Fast Foods,244,13.75,16.16,240,1 (1/4 lb) bacon cheeseburger
15,783444,Cheeseburger 1 Medium Patty Plain On White Bun,Fast Foods,286,14.36,19.18,165,1 (1/4 lb) cheeseburger
16,783445,Cheeseburger 1 Medium Patty Plain On Wheat Bun,Fast Foods,280,14.38,19.78,165,1 (1/4 lb) cheeseburger
17,783447,Cheeseburger 1 Medium Patty With Condiments On White Bun,Fast Foods,233,12.21,14.44,225,1 (1/4 lb) cheeseburger
18,783448,Cheeseburger 1 Medium Patty With Condiments On Wheat Bun,Fast Foods,228,12.23,14.89,225,1 (1/4 lb) cheeseburger
